country,year,gdp_per_capita,life_expectancy,population
France,2008,36761.79296875,81,61721004
France,2009,35534.92578125,81,62093300
France,2010,36086.7265625,81,62444568
France,2011,36691.0,81,62775272
France,2012,36571.0,81,63071412
France,2013,36632.0,81,63335180
France,2014,36527.0,82,63588496
France,2015,36827.0,82,63809768
France,2016,37124.0,82,63989320
France,2017,37895.0,82,64144092
France,2018,38515.91796875,82,64277812
Gabon,1950,2958.0,35,472913
Gabon,1951,3049.0,35,475839
Gabon,1952,3143.0,36,478905
Gabon,1953,3237.0,37,482194
Gabon,1954,3335.0,37,485704
Gabon,1955,3437.0,38,489465
Gabon,1956,3539.0,38,493536
Gabon,1957,3642.0,38,497902
Gabon,1958,3749.0,39,502655
Gabon,1959,3857.0,39,507789
Gabon,1960,3982.0,39,513346
Gabon,1961,4415.0,40,519337
Gabon,1962,4497.0,40,525762
Gabon,1963,4599.0,41,532603
Gabon,1964,4616.0,41,539839
Gabon,1965,4626.0,42,547542
Gabon,1966,4761.0,43,555755
Gabon,1967,4882.0,44,564442
Gabon,1968,4927.0,45,573621
Gabon,1969,5252.0,46,584637
Gabon,1970,5587.0,47,597192
Gabon,1971,6027.0,47,609706
Gabon,1972,6559.0,48,622298
Gabon,1973,6935.0,49,635290
Gabon,1974,9083.0,50,648926
Gabon,1975,9985.0,51,663346
Gabon,1976,12747.0,52,678673
Gabon,1977,10849.0,52,694939
Gabon,1978,8013.0,53,712142
Gabon,1979,8091.0,54,730197
Gabon,1980,8402.0,55,749079
Gabon,1981,8625.0,56,768911
Gabon,1982,8099.0,56,789591
Gabon,1983,8281.0,57,811101
Gabon,1984,8612.0,58,833417
Gabon,1985,8131.0,59,856481
Gabon,1986,7818.0,59,880344
Gabon,1987,6320.0,60,905029
Gabon,1988,6982.0,60,930473
Gabon,1989,7422.0,60,956514
Gabon,1990,7646.0,60,983039
Gabon,1991,8296.57421875,60,1010005
Gabon,1992,8194.4990234375,60,1037451
Gabon,1993,8551.05859375,60,1065396
Gabon,1994,9192.5634765625,60,1093612
Gabon,1995,9833.9892578125,60,1121961
Gabon,1996,10389.2099609375,59,1150602
Gabon,1997,11202.8388671875,59,1179817
Gabon,1998,11758.16015625,59,1209839
Gabon,1999,10648.08984375,58,1240778
Gabon,2000,10637.7998046875,58,1272941
Gabon,2001,11104.552734375,57,1306593
Gabon,2002,11141.462890625,57,1341696
Gabon,2003,11665.83203125,57,1378406
Gabon,2004,12022.5068359375,57,1417115
Gabon,2005,12437.9599609375,58,1458362
Gabon,2006,12342.779296875,58,1502540
Gabon,2007,13455.6123046875,59,1549774
Gabon,2008,13330.2548828125,59,1599988
Gabon,2009,13617.896484375,60,1653549
Gabon,2010,14926.69921875,61,1711117
Gabon,2011,16403.0,62,1772508
Gabon,2012,16932.0,62,1836711
Gabon,2013,17532.0,63,1902230
Gabon,2014,18053.0,64,1966858
Gabon,2015,18389.0,64,2028524
Gabon,2016,18413.0,65,2086210
Gabon,2017,17963.013671875,65,2140225
Gabon,2018,17613.556640625,66,2192013
Gambia,1950,982.0,29,306793
Gambia,1951,1015.0,29,314626
Gambia,1952,1022.0,30,322836
Gambia,1953,1036.0,30,331382
Gambia,1954,1068.0,30,340247
Gambia,1955,1074.0,30,349380
Gambia,1956,1086.0,31,358757
Gambia,1957,1097.0,31,368420
Gambia,1958,1097.0,31,378457
Gambia,1959,1129.0,31,388885
Gambia,1960,1167.0,32,399656
Gambia,1961,1318.0,32,410815
Gambia,1962,1262.0,32,422322
Gambia,1963,1232.0,33,434181
Gambia,1964,1274.0,33,446384
Gambia,1965,1368.0,34,458916
Gambia,1966,1545.0,34,471761
Gambia,1967,1548.0,35,485139
Gambia,1968,1519.0,36,499164
Gambia,1969,1629.0,37,513697
Gambia,1970,1422.0,37,528741
Gambia,1971,1376.0,38,544328
Gambia,1972,1334.0,39,560562
Gambia,1973,1411.0,40,577501
Gambia,1974,1452.0,41,594918
Gambia,1975,1497.0,42,612922
Gambia,1976,1436.0,43,631898
Gambia,1977,1417.0,43,651947
Gambia,1978,1446.0,44,672985
Gambia,1979,1360.0,45,695166
Gambia,1980,1325.0,46,718597
Gambia,1981,1521.0,47,742853
Gambia,1982,1581.0,47,768275
Gambia,1983,1482.0,48,795567
Gambia,1984,1462.0,49,824805
Gambia,1985,1451.0,49,855965
Gambia,1986,1422.0,50,888988
Gambia,1987,1406.0,51,923922
Gambia,1988,1417.0,51,960847
Gambia,1989,1407.0,51,999738
Gambia,1990,1400.0,52,1040625
Gambia,1991,1390.7049560546875,52,1083542
Gambia,1992,1391.405517578125,52,1127156
Gambia,1993,1385.5908203125,53,1168317
Gambia,1994,1345.0350341796875,53,1205886
Gambia,1995,1317.2425537109375,53,1242160
Gambia,1996,1336.8472900390625,54,1279066
Gambia,1997,1308.4866943359375,54,1317003
Gambia,1998,1324.924560546875,55,1356198
Gambia,1999,1385.6318359375,55,1396505
Gambia,2000,1440.8619384765625,55,1437540
Gambia,2001,1495.091796875,56,1479456
Gambia,2002,1473.4007568359375,56,1522230
Gambia,2003,1478.9561767578125,57,1566263
Gambia,2004,1585.7991943359375,57,1612237
Gambia,2005,1541.611572265625,57,1660377
Gambia,2006,1530.6844482421875,58,1711297
Gambia,2007,1557.847412109375,58,1764889
Gambia,2008,1618.4444580078125,59,1820544
Gambia,2009,1692.642333984375,59,1878124
Gambia,2010,1772.7269287109375,59,1937284
Gambia,2011,1669.0,59,1998215
Gambia,2012,1725.0,60,2061020
Gambia,2013,1767.0,60,2124876
Gambia,2014,1743.0,60,2189023
Gambia,2015,1786.0,60,2253137
Gambia,2016,1788.0,61,2317212
Gambia,2017,1819.409912109375,61,2381189
Gambia,2018,1882.2398681640625,61,2444916
Georgia,1973,9456.0,68,4903553
Georgia,1980,10519.0,69,5145847
Georgia,1981,11053.0,69,5181896
Georgia,1982,11611.0,69,5219542
Georgia,1983,12234.0,69,5259449
Georgia,1984,13128.0,69,5299790
Georgia,1985,13868.0,70,5338865
Georgia,1986,13839.0,70,5377678
Georgia,1987,13707.0,70,5415391
Georgia,1988,14665.0,70,5450142
Georgia,1989,14161.0,70,5445485
Georgia,1990,12140.0,70,5391635
Georgia,1991,9535.05078125,70,5322103
Georgia,1992,5286.9248046875,70,5239325
Georgia,1993,3792.61767578125,70,5127512
Georgia,1994,3463.47607421875,69,4997912
Georgia,1995,3610.8408203125,69,4877682
Georgia,1996,4030.884765625,69,4761277
Georgia,1997,4480.89794921875,69,4640033
Georgia,1998,4619.90478515625,69,4518407
Georgia,1999,4763.3505859375,69,4394505
Georgia,2000,4891.6640625,69,4265175
Georgia,2001,5125.12744140625,70,4144485
Georgia,2002,5406.953125,70,4061127
Georgia,2003,6013.00927734375,70,4017826
Georgia,2004,6342.7080078125,70,3988861
Georgia,2005,6849.7890625,70,3961183
Georgia,2006,7398.052734375,70,3933866
Georgia,2007,8300.1435546875,70,3906476
Georgia,2008,8461.9169921875,70,3879701
Georgia,2009,8062.083984375,71,3855203
Georgia,2010,8443.4365234375,71,3836834
Georgia,2011,8946.0,71,3821667
Georgia,2012,9491.0,72,3804358
Georgia,2013,9829.0,72,3786025
Georgia,2014,10297.0,72,3774232
Georgia,2015,10603.0,72,3771135
Georgia,2016,10899.0,73,3771112
Georgia,2017,11430.7236328125,73,3771904
Georgia,2018,11984.9052734375,73,3772323
Germany,1875,3366.0,38,41598517
Germany,1885,3532.0,39,45948441
Germany,1895,4281.0,42,51522787
Germany,1905,4948.0,45,59377964
Germany,1911,5432.0,49,63507611
Germany,1915,4621.0,40,62986521
Germany,1925,5630.0,57,64115604
Germany,1935,6567.0,61,68661832
Germany,1946,3534.0,60,70224410
Germany,1950,6186.0,66,70964104
Germany,1951,6704.0,67,70820040
Germany,1952,7257.0,67,70808376
Germany,1953,7818.0,67,70879448
Germany,1954,8364.0,67,71020736
Germany,1955,9240.0,68,71222632
Germany,1956,9846.0,68,71473272
Germany,1957,10348.0,68,71771632
Germany,1958,10739.0,69,72136480
Germany,1959,11440.0,69,72578952
Germany,1960,12282.0,69,73063696
Germany,1961,12675.0,69,73604352
Germany,1962,13106.0,69,74194424
Germany,1963,13367.0,70,74796216
Germany,1964,14062.0,70,75423248
Germany,1965,14642.0,70,76037464
Germany,1966,14964.0,70,76618720
Germany,1967,14979.0,70,77173552
Germany,1968,15723.0,70,77646128
Germany,1969,16641.0,70,78012488
Germany,1970,17277.0,70,78294592
Germany,1971,17657.0,70,78511408
Germany,1972,18301.0,71,78643560
Germany,1973,19074.0,71,78667472
Germany,1974,19228.0,71,78620536
Germany,1975,19193.0,71,78513512
Germany,1976,20218.0,71,78364216
Germany,1977,20837.0,72,78221280
Germany,1978,21447.0,72,78071552
Germany,1979,22305.0,72,77915728
Germany,1980,22497.0,72,77786696
Germany,1981,22553.0,73,77684488
Germany,1982,22380.0,73,77610424
Germany,1983,22840.0,73,77566064
Germany,1984,23564.0,74,77568576
Germany,1985,24133.0,74,77638808
Germany,1986,24657.0,74,77803352
Germany,1987,25027.0,74,78090896
Germany,1988,25759.0,75,78477528
Germany,1989,26393.0,75,78916440
Germany,1990,25391.0,75,79370192
Germany,1991,26769.9609375,75,79801984
Germany,1992,27385.0546875,75,80205024
Germany,1993,27250.701171875,76,80573496
Germany,1994,28140.056640625,76,80882120
Germany,1995,28868.9453125,76,81123264
Germany,1996,29349.982421875,76,81300864
Germany,1997,30186.9453125,77,81436096
Germany,1998,31129.583984375,77,81524384
Germany,1999,32087.603515625,77,81556968
Germany,2000,33367.28515625,77,81551680
Germany,2001,34260.2890625,78,81514568
Germany,2002,34590.9296875,78,81443424
Germany,2003,34716.44140625,78,81346808
Germany,2004,35528.71484375,78,81266672
Germany,2005,36205.57421875,79,81212168
Germany,2006,38014.13671875,79,81177816
Germany,2007,39752.20703125,79,81183832
Germany,2008,40715.43359375,79,81217488
Germany,2009,38962.9375,79,81260624
Germany,2010,41109.58203125,80,81325088
Germany,2011,43189.0,80,81423384
Germany,2012,43320.0,80,81545568
Germany,2013,43413.0,80,81680592
Germany,2014,43922.0,80,81858824
Germany,2015,44293.0,80,82073232
Germany,2016,44689.0,80,82331432
Germany,2017,45619.78515625,81,82624368
Germany,2018,46177.6171875,81,82896696
Ghana,1950,1788.0,41,5077600
Ghana,1951,1808.0,41,5220301
Ghana,1952,1728.0,41,5373388
Ghana,1953,1916.0,42,5535164
Ghana,1954,2099.0,42,5706211
Ghana,1955,1913.0,43,5887163
Ghana,1956,1970.0,43,6077350
Ghana,1957,1978.0,44,6275803
Ghana,1958,1892.0,44,6479014
Ghana,1959,2106.0,45,6690095
Ghana,1960,2197.0,45,6911514
Ghana,1961,2212.0,46,7109036
Ghana,1962,2257.0,46,7281192
Ghana,1963,2270.0,47,7458244
Ghana,1964,2254.0,47,7640202
Ghana,1965,2220.0,47,7827728
Ghana,1966,2158.0,48,8019660
Ghana,1967,2134.0,48,8216093
Ghana,1968,2101.0,48,8418152
Ghana,1969,2112.0,49,8629853
Ghana,1970,2270.0,49,8861897
Ghana,1971,2377.0,49,9108881
Ghana,1972,2235.0,49,9365950
Ghana,1973,2227.0,50,9637207
Ghana,1974,2319.0,50,9918984
Ghana,1975,1988.0,50,10209847
Ghana,1976,1878.0,51,10509008
Ghana,1977,1882.0,51,10825498
Ghana,1978,2008.0,51,11163231
Ghana,1979,1929.0,51,11515680
Ghana,1980,1844.0,52,11865256
Ghana,1981,1820.0,52,12212964
Ghana,1982,1661.0,52,12584976
Ghana,1983,1487.0,53,12984137
Ghana,1984,1530.0,53,13342483
Ghana,1985,1559.0,54,13651444
Ghana,1986,1575.0,54,13971683
Ghana,1987,1605.0,55,14310795
Ghana,1988,1648.0,55,14671683
Ghana,1989,1685.0,56,15052443
Ghana,1990,1693.0,56,15446987
Ghana,1991,1742.6275634765625,57,15843473
Ghana,1992,1771.600341796875,57,16241548
Ghana,1993,1791.1126708984375,57,16643639
Ghana,1994,1813.6116943359373,57,17040850
Ghana,1995,1856.57275390625,57,17438882
Ghana,1996,1907.934814453125,57,17844012
Ghana,1997,1964.912353515625,57,18268044
Ghana,1998,2017.9896240234373,57,18714708
Ghana,1999,2066.7412109375,56,19176800
Ghana,2000,2100.293212890625,57,19665506
Ghana,2001,2143.106201171875,57,20195584
Ghana,2002,2192.020263671875,57,20758324
Ghana,2003,2256.8173828125,57,21329520
Ghana,2004,2329.515625,58,21906448
Ghana,2005,2411.28759765625,58,22496952
Ghana,2006,2503.957763671875,59,23098590
Ghana,2007,2553.166015625,59,23708328
Ghana,2008,2725.788330078125,60,24326092
Ghana,2009,2793.870849609375,60,24950768
Ghana,2010,2946.039306640625,61,25574722
Ghana,2011,3283.0,61,26205940
Ghana,2012,3508.0,61,26858760
Ghana,2013,3683.0,62,27525586
Ghana,2014,3747.0,62,28196356
Ghana,2015,3809.0,62,28870946
Ghana,2016,3878.0,63,29554298
Ghana,2017,4103.55615234375,63,30222266
Ghana,2018,4267.06689453125,63,30870648
Greece,1877,1804.0,36,3943499
Greece,1882,2098.0,37,4152385
Greece,1887,2511.0,37,4372037
Greece,1892,2053.0,38,4603435
Greece,1897,2004.0,39,4847280
Greece,1902,2423.0,40,5071122
Greece,1907,2565.0,41,5254782
Greece,1920,2284.0,44,5771301
Greece,1922,3129.0,45,5883871
Greece,1927,3539.0,48,6210789
Greece,1928,3561.0,46,6278321
Greece,1929,3733.0,49,6350272
Greece,1932,3649.0,50,6593636
Greece,1937,4414.0,52,7059429
Greece,1940,3543.0,54,7310690
Greece,1950,3052.0,65,7669097
Greece,1951,3287.0,65,7766347
Greece,1952,3272.0,65,7863884
Greece,1953,3681.0,65,7959594
Greece,1954,3759.0,66,8052769
Greece,1955,4007.0,66,8146025
Greece,1956,4313.0,66,8234417
Greece,1957,4557.0,67,8313968
Greece,1958,4723.0,67,8385152
Greece,1959,4846.0,67,8447074
Greece,1960,5015.0,68,8495419
Greece,1961,5408.0,68,8526467
Greece,1962,5577.0,68,8540807
Greece,1963,6122.0,69,8541794
Greece,1964,6601.0,69,8534890
Greece,1965,7187.0,69,8526265
Greece,1966,7570.0,69,8520636
Greece,1967,7892.0,70,8518064
Greece,1968,8394.0,70,8518841
Greece,1969,9191.0,70,8526141
Greece,1970,9900.0,70,8544874
Greece,1971,10559.0,71,8576110
Greece,1972,11795.0,71,8616664
Greece,1973,12202.0,71,8666390
Greece,1974,11716.0,72,8729703
Greece,1975,12309.0,72,8805416
Greece,1976,12919.0,72,8890429
Greece,1977,13158.0,72,8983231
Greece,1978,13860.0,73,9084305
Greece,1979,14193.0,73,9194179
Greece,1980,14300.0,73,9307159
Greece,1981,14180.0,73,9418999
Greece,1982,14153.0,74,9528819
Greece,1983,14132.0,74,9636354
Greece,1984,14453.0,74,9740384
Greece,1985,14850.0,75,9840144
Greece,1986,15047.0,75,9936729
Greece,1987,14944.0,75,10029145
Greece,1988,15596.0,75,10120189
Greece,1989,16117.0,76,10211975
Greece,1990,15964.0,76,10302255
Greece,1991,16409.689453125,76,10391552
Greece,1992,16545.962890625,77,10478389
Greece,1993,16331.314453125,77,10563442
Greece,1994,16724.2890625,77,10647420
Greece,1995,17148.197265625,77,10727928
Greece,1996,17719.556640625,77,10803809
Greece,1997,18588.294921875,78,10875274
Greece,1998,19378.708984375,78,10939474
Greece,1999,20076.55859375,78,10993861
Greece,2000,20965.33203125,78,11038112
Greece,2001,21913.796875,78,11072182
Greece,2002,22893.958984375,78,11096620
Greece,2003,24380.06640625,79,11110488
Greece,2004,25780.384765625,79,11115089
Greece,2005,26091.5234375,79,11113450
Greece,2006,27731.111328125,79,11106097
Greece,2007,28822.916015625,79,11091491
Greece,2008,28907.92578125,80,11073621
Greece,2009,27839.8984375,80,11055503
Greece,2010,26517.46484375,80,11033784
Greece,2011,24349.0,80,11004730
Greece,2012,22693.0,80,10963633
Greece,2013,22118.0,81,10914501
Greece,2014,22344.0,81,10862972
Greece,2015,22442.0,81,10806644
Greece,2016,22574.0,81,10749742
Greece,2017,22959.12109375,81,10692230
Greece,2018,23450.765625,82,10633275
Guatemala,1920,2028.0,25,1671829
Guatemala,1921,2203.0,25,1689167
Guatemala,1930,2831.0,25,1866879
Guatemala,1940,4371.0,29,2315787
Guatemala,1950,3323.0,41,3099871
Guatemala,1951,3263.0,42,3185855
Guatemala,1952,3226.0,42,3276113
Guatemala,1953,3239.0,43,3368491
Guatemala,1954,3194.0,43,3462957
Guatemala,1955,3170.0,44,3560248
Guatemala,1956,3347.0,44,3660608
Guatemala,1957,3424.0,45,3764484
Guatemala,1958,3470.0,45,3870644
Guatemala,1959,3524.0,46,3981257
Guatemala,1960,3496.0,46,4098362
Guatemala,1961,3532.0,47,4220371
Guatemala,1962,3543.0,47,4346335
Guatemala,1963,3762.0,48,4475720
Guatemala,1964,3814.0,48,4608500
Guatemala,1965,3900.0,49,4744468
Guatemala,1966,4033.0,50,4882546
Guatemala,1967,4114.0,50,5022622
Guatemala,1968,4385.0,51,5164911
Guatemala,1969,4497.0,51,5308300
Guatemala,1970,4653.0,52,5453206
Guatemala,1971,4801.0,53,5598298
Guatemala,1972,5037.0,53,5744610
Guatemala,1973,5255.0,54,5895105
Guatemala,1974,5461.0,54,6048169
Guatemala,1975,5439.0,55,6201738
Guatemala,1976,5705.0,55,6342734
Guatemala,1977,6005.0,56,6487157
Guatemala,1978,6156.0,56,6648774
Guatemala,1979,6298.0,56,6814727
Guatemala,1980,6384.0,57,6987769
Guatemala,1981,6256.0,57,7165508
Guatemala,1982,5903.0,58,7332796
Guatemala,1983,5585.0,58,7512051
Guatemala,1984,5469.0,59,7718977
Guatemala,1985,5292.0,59,7932187
Guatemala,1986,5136.0,60,8148187
Guatemala,1987,5098.0,60,8369362
Guatemala,1988,5086.0,61,8600110
Guatemala,1989,5144.0,61,8839546
Guatemala,1990,5165.0,62,9084779
Guatemala,1991,5166.5498046875,62,9329564
Guatemala,1992,5303.5986328125,63,9576630
Guatemala,1993,5382.978515625,63,9831871
Guatemala,1994,5414.541015625,64,10094917
Guatemala,1995,5501.0419921875,65,10363096
Guatemala,1996,5511.90478515625,65,10632295
Guatemala,1997,5601.20751953125,66,10905387
Guatemala,1998,5730.64599609375,66,11184035
Guatemala,1999,5824.88330078125,67,11463503
Guatemala,2000,5860.27197265625,67,11735893
Guatemala,2001,5882.7197265625,68,12009197
Guatemala,2002,5980.2421875,68,12289867
Guatemala,2003,6004.14453125,69,12570507
Guatemala,2004,6070.1943359375,69,12852433
Guatemala,2005,6130.482421875,69,13132818
Guatemala,2006,6305.818359375,70,13412401
Guatemala,2007,6545.75244140625,70,13696609
Guatemala,2008,6604.6826171875,70,13979451
Guatemala,2009,6488.64599609375,71,14259415
Guatemala,2010,6526.45751953125,71,14543126
Guatemala,2011,6650.0,71,14833458
Guatemala,2012,6714.0,72,15128307
Guatemala,2013,6829.0,72,15422663
Guatemala,2014,6981.0,72,15713744
Guatemala,2015,7138.0,73,16001105
Guatemala,2016,7221.0,73,16291004
Guatemala,2017,7308.26953125,73,16578718
Guatemala,2018,7402.11474609375,74,16850176
Guinea,1950,520.0,32,2983566
Guinea,1951,542.0,32,3032444
Guinea,1952,550.0,32,3081460
Guinea,1953,563.0,33,3131204
Guinea,1954,587.0,33,3181974
Guinea,1955,598.0,33,3234063
Guinea,1956,610.0,33,3287542
Guinea,1957,622.0,34,3342379
Guinea,1958,630.0,34,3398845
Guinea,1959,655.0,34,3456956
Guinea,1960,671.0,34,3516819
Guinea,1961,703.0,35,3578635
Guinea,1962,741.0,35,3642328
Guinea,1963,689.0,35,3707953
Guinea,1964,720.0,35,3775518
Guinea,1965,756.0,35,3845082
Guinea,1966,759.0,35,3916786
Guinea,1967,767.0,36,3990768
Guinea,1968,776.0,36,4067337
Guinea,1969,784.0,36,4145193
Guinea,1970,795.0,36,4222383
Guinea,1971,822.0,36,4298097
Guinea,1972,826.0,37,4372214
Guinea,1973,821.0,37,4445211
Guinea,1974,848.0,38,4517078
Guinea,1975,854.0,38,4588011
Guinea,1976,905.0,39,4658741
Guinea,1977,858.0,39,4730377
Guinea,1978,897.0,40,4804926
Guinea,1979,869.0,40,4885202
Guinea,1980,872.0,41,4972611
Guinea,1981,859.0,42,5067436
Guinea,1982,858.0,42,5170741
Guinea,1983,850.0,43,5282281
Guinea,1984,824.0,44,5402102
Guinea,1985,821.0,45,5531667
Guinea,1986,819.0,46,5671383
Guinea,1987,826.0,47,5820777
Guinea,1988,856.0,48,5977177
Guinea,1989,869.0,49,6136172
Guinea,1990,861.0,49,6354146
Guinea,1991,827.0068969726562,50,6615740
Guinea,1992,833.226806640625,51,6832196
Guinea,1993,862.7313232421875,51,7046101
Guinea,1994,882.494384765625,51,7262110
Guinea,1995,906.264404296875,51,7468350
Guinea,1996,927.1295166015624,51,7683120
Guinea,1997,976.49658203125,51,7842811
Guinea,1998,1010.7918701171876,51,7992557
Guinea,1999,1031.3824462890625,51,8174900
Guinea,2000,1046.567138671875,51,8336973
Guinea,2001,1090.6519775390625,51,8445722
Guinea,2002,1148.544677734375,51,8577787
Guinea,2003,1146.3353271484375,51,8772259
Guinea,2004,1159.824951171875,52,8961046
Guinea,2005,1186.6048583984375,53,9140112
Guinea,2006,1188.484619140625,54,9330632
Guinea,2007,1253.40771484375,54,9547087
Guinea,2008,1290.4036865234375,55,9779793
Guinea,2009,1255.241943359375,56,10021319
Guinea,2010,1291.6961669921875,56,10270728
Guinea,2011,1347.0,57,10527711
Guinea,2012,1397.0,57,10788696
Guinea,2013,1421.0,58,11055433
Guinea,2014,1399.0,59,11333362
Guinea,2015,1364.0,59,11626003
Guinea,2016,1417.0,60,11930991
Guinea,2017,1562.5074462890625,60,12240791
Guinea,2018,1606.466552734375,61,12554871
Guinea-Bissau,1950,462.0,35,543421
Guinea-Bissau,1951,489.0,35,549492
Guinea-Bissau,1952,516.0,35,553619
Guinea-Bissau,1953,547.0,35,557291
Guinea-Bissau,1954,652.0,35,560619
Guinea-Bissau,1955,622.0,36,563715
Guinea-Bissau,1956,703.0,36,566667
Guinea-Bissau,1957,744.0,36,569518
Guinea-Bissau,1958,762.0,36,572323
Guinea-Bissau,1959,765.0,37,575112
Guinea-Bissau,1960,800.0,37,577942
Guinea-Bissau,1961,851.0,37,583119
Guinea-Bissau,1962,899.0,38,590408
Guinea-Bissau,1963,932.0,38,595807
Guinea-Bissau,1964,1027.0,38,590490
Guinea-Bissau,1965,1097.0,39,577647
Guinea-Bissau,1966,1165.0,39,570383
Guinea-Bissau,1967,1232.0,39,573388
Guinea-Bissau,1968,1270.0,40,583485
Guinea-Bissau,1969,1333.0,40,587887
Guinea-Bissau,1970,1395.0,40,591665
Guinea-Bissau,1971,1333.0,40,594509
Guinea-Bissau,1972,1412.0,41,595955
Guinea-Bissau,1973,1411.0,41,603213
Guinea-Bissau,1974,1458.0,41,623578
Guinea-Bissau,1975,1479.0,42,659640
Guinea-Bissau,1976,1443.0,42,701025
Guinea-Bissau,1977,1317.0,42,746594
